date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-01-40,1940,1,0.21,0.12,1.01,3.31,0.0634,0.0363,7,4,0,0,Pre-Independence / Colonial Pricing,0,
01-02-40,1940,2,0.14,0.12,1.02,3.31,0.0423,0.0363,4.65,3.99,-33.3333,0,Pre-Independence / Colonial Pricing,0,
01-03-40,1940,3,0.18,0.13,1.02,3.31,0.0544,0.0393,5.96,4.31,28.5714,8.3333,Pre-Independence / Colonial Pricing,0,
01-04-40,1940,4,0.22,0.1,1.02,3.31,0.0665,0.0302,7.27,3.3,22.2222,-23.0769,Pre-Independence / Colonial Pricing,0,
01-05-40,1940,5,0.2,0.1,1.01,3.31,0.0604,0.0302,6.58,3.29,-9.0909,0,Pre-Independence / Colonial Pricing,0,
01-06-40,1940,6,0.23,0.11,1,3.3,0.0697,0.0333,7.55,3.61,15,10,Pre-Independence / Colonial Pricing,0,
01-07-40,1940,7,0.22,0.09,0.99,3.29,0.0669,0.0274,7.2,2.95,-4.3478,-18.1818,Pre-Independence / Colonial Pricing,0,
01-08-40,1940,8,0.15,0.09,0.98,3.29,0.0456,0.0274,4.89,2.94,-31.8182,0,Pre-Independence / Colonial Pricing,0,
01-09-40,1940,9,0.23,0.1,0.97,3.29,0.0699,0.0304,7.48,3.25,53.3333,11.1111,Pre-Independence / Colonial Pricing,1,WWII Escalation - Fuel Rationing Begins
01-10-40,1940,10,0.2,0.12,0.98,3.29,0.0608,0.0365,6.48,3.89,-13.0435,20,Pre-Independence / Colonial Pricing,0,
01-11-40,1940,11,0.23,0.14,0.99,3.29,0.0699,0.0426,7.43,4.52,15,16.6667,Pre-Independence / Colonial Pricing,0,
01-12-40,1940,12,0.18,0.13,1,3.3,0.0545,0.0394,5.8,4.19,-21.7391,-7.1429,Pre-Independence / Colonial Pricing,0,
01-01-41,1941,1,0.24,0.14,1.01,3.31,0.0725,0.0423,7.71,4.5,33.3333,7.6923,Pre-Independence / Colonial Pricing,0,
01-02-41,1941,2,0.2,0.09,1.02,3.31,0.0604,0.0272,6.4,2.88,-16.6667,-35.7143,Pre-Independence / Colonial Pricing,0,
01-03-41,1941,3,0.16,0.11,1.02,3.31,0.0483,0.0332,5.11,3.51,-20,22.2222,Pre-Independence / Colonial Pricing,0,
01-04-41,1941,4,0.22,0.1,1.02,3.31,0.0665,0.0302,7,3.18,37.5,-9.0909,Pre-Independence / Colonial Pricing,0,
01-05-41,1941,5,0.19,0.15,1.01,3.31,0.0574,0.0453,6.03,4.76,-13.6364,50,Pre-Independence / Colonial Pricing,0,
01-06-41,1941,6,0.21,0.14,1,3.3,0.0636,0.0424,6.64,4.43,10.5263,-6.6667,Pre-Independence / Colonial Pricing,0,
01-07-41,1941,7,0.21,0.11,0.99,3.29,0.0638,0.0334,6.62,3.47,0,-21.4286,Pre-Independence / Colonial Pricing,0,
01-08-41,1941,8,0.23,0.14,0.98,3.29,0.0699,0.0426,7.23,4.4,9.5238,27.2727,Pre-Independence / Colonial Pricing,0,
01-09-41,1941,9,0.16,0.15,0.97,3.29,0.0486,0.0456,5.01,4.7,-30.4348,7.1429,Pre-Independence / Colonial Pricing,0,
01-10-41,1941,10,0.21,0.14,0.98,3.29,0.0638,0.0426,6.56,4.37,31.25,-6.6667,Pre-Independence / Colonial Pricing,0,
